instrument_id,mapping_status,selected_cftc_code,selected_market_name,selected_report_type,nc_long,nc_short,nc_net,nc_long_week_change,nc_short_week_change,nc_net_week_change,comm_long,comm_short,comm_net,nrept_long,nrept_short,nrept_net,open_interest,raw_source_file,raw_source_row,market,cot_report_date,raw_cftc_market_name,long_value,short_value,net_value,long_col_used,short_col_used,position_source_family,positioning_source,trader_group_used,missing_reason,quality_score,weekly_change,four_week_change,long_weekly_change,short_weekly_change,managed_money_net,noncommercial_net,commercial_net,mm_weekly_change,mm_four_week_change,cot_bias,cot_directional_bias,signal_strength,score_confidence,cot_score,cot_strength,market_state,cot_interpretation,cot_summary
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,198617.0,205251.0,-6634.0,2022.0,-1506.0,3528.0,384857.0,403390.0,-18533.0,76739.0,51572.0,25167.0,673273.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,63321,Euro FX / 6E,2021-12-28,EURO FX - CHICAGO MERCANTILE EXCHANGE,198617.0,205251.0,-6634.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,3528.0,16606.0,2022.0,-1506.0,-6634.0,-6634.0,-6634.0,3528.0,16606.0,Bearish / Improving,Bearish,2.1,0.42,2.1,Weak,accumulation_during_weakness,Managed money net -6634; 1w net Δ +3528; 4w net Δ +16606; state=accumulation during weakness.,"Specs remain bearish / improving on net but are adding length while price lags—classic accumulation during weakness. Upside risk builds if price responds; 2.1/10 signal, low confidence."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,199073.0,200627.0,-1554.0,456.0,-4624.0,5080.0,388742.0,415200.0,-26458.0,81029.0,53017.0,28012.0,678218.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77462,Euro FX / 6E,2022-01-04,EURO FX - CHICAGO MERCANTILE EXCHANGE,199073.0,200627.0,-1554.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,5080.0,6745.0,456.0,-4624.0,-1554.0,-1554.0,-1554.0,5080.0,6745.0,Bearish / Improving,Bearish,1.7,0.32,1.7,Weak,accumulation_during_weakness,Managed money net -1554; 1w net Δ +5080; 4w net Δ +6745; state=accumulation during weakness.,"Specs remain bearish / improving on net but are adding length while price lags—classic accumulation during weakness. Upside risk builds if price responds; 1.7/10 signal, low confidence."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,204361.0,198356.0,6005.0,5288.0,-2271.0,7559.0,389191.0,422581.0,-33390.0,79993.0,52608.0,27385.0,682293.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77461,Euro FX / 6E,2022-01-11,EURO FX - CHICAGO MERCANTILE EXCHANGE,204361.0,198356.0,6005.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,7559.0,17884.0,5288.0,-2271.0,6005.0,6005.0,6005.0,7559.0,17884.0,Bullish,Bullish,4.9,0.25,4.9,Moderate,mixed_transition,Managed money net 6005; 1w net Δ +7559; 4w net Δ +17884; state=mixed transition.,"Bullish long book with 1 weeks of flow aligned to net. Price is mixed vs positioning (4.9/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,211901.0,187317.0,24584.0,7540.0,-11039.0,18579.0,389617.0,440081.0,-50464.0,79656.0,53776.0,25880.0,691882.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77460,Euro FX / 6E,2022-01-18,EURO FX - CHICAGO MERCANTILE EXCHANGE,211901.0,187317.0,24584.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,18579.0,34746.0,7540.0,-11039.0,24584.0,24584.0,24584.0,18579.0,34746.0,Bullish,Bullish,6.8,0.25,6.8,Strong,mixed_transition,Managed money net 24584; 1w net Δ +18579; 4w net Δ +34746; state=mixed transition.,"Bullish long book with 1 weeks of flow aligned to net. Price is mixed vs positioning (6.8/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,213408.0,181848.0,31560.0,1507.0,-5469.0,6976.0,379154.0,435412.0,-56258.0,79273.0,54575.0,24698.0,682952.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77459,Euro FX / 6E,2022-01-25,EURO FX - CHICAGO MERCANTILE EXCHANGE,213408.0,181848.0,31560.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,6976.0,38194.0,1507.0,-5469.0,31560.0,31560.0,31560.0,6976.0,38194.0,Bullish,Bullish,6.2,0.25,6.2,Strong,mixed_transition,Managed money net 31560; 1w net Δ +6976; 4w net Δ +38194; state=mixed transition.,"Bullish long book with 1 weeks of flow aligned to net. Price is mixed vs positioning (6.2/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,213563.0,183847.0,29716.0,155.0,1999.0,-1844.0,376805.0,434272.0,-57467.0,83675.0,55924.0,27751.0,685431.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77458,Euro FX / 6E,2022-02-01,EURO FX - CHICAGO MERCANTILE EXCHANGE,213563.0,183847.0,29716.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-1844.0,31270.0,155.0,1999.0,29716.0,29716.0,29716.0,-1844.0,31270.0,Bullish / Weakening,Bullish,4.8,0.32,4.8,Moderate,mixed_transition,Managed money net 29716; 1w net Δ -1844; 4w net Δ +31270; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (4.8/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,218973.0,180131.0,38842.0,5410.0,-3716.0,9126.0,382426.0,455678.0,-73252.0,87725.0,53315.0,34410.0,700098.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77457,Euro FX / 6E,2022-02-08,EURO FX - CHICAGO MERCANTILE EXCHANGE,218973.0,180131.0,38842.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,9126.0,32837.0,5410.0,-3716.0,38842.0,38842.0,38842.0,9126.0,32837.0,Bullish,Bullish,6.5,0.32,6.5,Strong,mixed_transition,Managed money net 38842; 1w net Δ +9126; 4w net Δ +32837; state=mixed transition.,"Bullish long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (6.5/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,217899.0,170318.0,47581.0,-1074.0,-9813.0,8739.0,383827.0,468884.0,-85057.0,89120.0,51644.0,37476.0,702047.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77456,Euro FX / 6E,2022-02-15,EURO FX - CHICAGO MERCANTILE EXCHANGE,217899.0,170318.0,47581.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,8739.0,22997.0,-1074.0,-9813.0,47581.0,47581.0,47581.0,8739.0,22997.0,Bullish,Bullish,7.2,0.42,7.2,Strong,mixed_transition,Managed money net 47581; 1w net Δ +8739; 4w net Δ +22997; state=mixed transition.,"Bullish long book with 3 weeks of flow aligned to net. Price is mixed vs positioning (7.2/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,214195.0,154889.0,59306.0,-3704.0,-15429.0,11725.0,379583.0,477633.0,-98050.0,89334.0,50590.0,38744.0,696682.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77455,Euro FX / 6E,2022-02-22,EURO FX - CHICAGO MERCANTILE EXCHANGE,214195.0,154889.0,59306.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,11725.0,27746.0,-3704.0,-15429.0,59306.0,59306.0,59306.0,11725.0,27746.0,Bullish,Bullish,8.3,0.52,8.3,Very Strong,mixed_transition,Managed money net 59306; 1w net Δ +11725; 4w net Δ +27746; state=mixed transition.,"Bullish long book with 4 weeks of flow aligned to net. Price is mixed vs positioning (8.3/10 signal, moderate confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,228385.0,163446.0,64939.0,14190.0,8557.0,5633.0,390260.0,485365.0,-95105.0,84321.0,54155.0,30166.0,719975.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77454,Euro FX / 6E,2022-03-01,EURO FX - CHICAGO MERCANTILE EXCHANGE,228385.0,163446.0,64939.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,5633.0,35223.0,14190.0,8557.0,64939.0,64939.0,64939.0,5633.0,35223.0,Bullish,Bullish,7.6,0.52,7.6,Very Strong,participation_collapse,Managed money net 64939; 1w net Δ +5633; 4w net Δ +35223; state=participation collapse.,"Both sides are reducing exposure—participation collapse. Prior directional edge is decaying; treat as low-conviction (7.6/10 signal, moderate confidence)."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,242683.0,183839.0,58844.0,14298.0,20393.0,-6095.0,386654.0,470527.0,-83873.0,85727.0,60698.0,25029.0,738990.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77453,Euro FX / 6E,2022-03-08,EURO FX - CHICAGO MERCANTILE EXCHANGE,242683.0,183839.0,58844.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-6095.0,20002.0,14298.0,20393.0,58844.0,58844.0,58844.0,-6095.0,20002.0,Bullish / Weakening,Bullish,6.1,0.52,6.1,Strong,exhaustion_risk,Managed money net 58844; 1w net Δ -6095; 4w net Δ +20002; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bullish / weakening lean. Signal 6.1/10 with moderate confidence until flows realign.
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,202040.0,183246.0,18794.0,-40643.0,-593.0,-40050.0,369253.0,411882.0,-42629.0,75191.0,51356.0,23835.0,666010.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77452,Euro FX / 6E,2022-03-15,EURO FX - CHICAGO MERCANTILE EXCHANGE,202040.0,183246.0,18794.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-40050.0,-28787.0,-40643.0,-593.0,18794.0,18794.0,18794.0,-40050.0,-28787.0,Bullish / Weakening,Bullish,3.6,0.52,3.6,Moderate,mixed_transition,Managed money net 18794; 1w net Δ -40050; 4w net Δ -28787; state=mixed transition.,"Bullish / Weakening long book with 4 weeks of flow aligned to net. Price is mixed vs positioning (3.6/10 signal, moderate confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,207051.0,183208.0,23843.0,5011.0,-38.0,5049.0,357492.0,403870.0,-46378.0,75970.0,53435.0,22535.0,658817.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77451,Euro FX / 6E,2022-03-22,EURO FX - CHICAGO MERCANTILE EXCHANGE,207051.0,183208.0,23843.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,5049.0,-35463.0,5011.0,-38.0,23843.0,23843.0,23843.0,5049.0,-35463.0,Bullish / Weakening,Bullish,4.8,0.42,4.8,Moderate,exhaustion_risk,Managed money net 23843; 1w net Δ +5049; 4w net Δ -35463; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bullish / weakening lean. Signal 4.8/10 with low confidence until flows realign.
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,200043.0,178669.0,21374.0,-7008.0,-4539.0,-2469.0,364163.0,411511.0,-47348.0,80321.0,54347.0,25974.0,662415.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77450,Euro FX / 6E,2022-03-29,EURO FX - CHICAGO MERCANTILE EXCHANGE,200043.0,178669.0,21374.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-2469.0,-43565.0,-7008.0,-4539.0,21374.0,21374.0,21374.0,-2469.0,-43565.0,Bullish / Weakening,Bullish,3.3,0.42,3.3,Moderate,mixed_transition,Managed money net 21374; 1w net Δ -2469; 4w net Δ -43565; state=mixed transition.,"Bullish / Weakening long book with 3 weeks of flow aligned to net. Price is mixed vs positioning (3.3/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,210914.0,183544.0,27370.0,10871.0,4875.0,5996.0,357140.0,406757.0,-49617.0,77946.0,55699.0,22247.0,663589.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77449,Euro FX / 6E,2022-04-05,EURO FX - CHICAGO MERCANTILE EXCHANGE,210914.0,183544.0,27370.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,5996.0,-31474.0,10871.0,4875.0,27370.0,27370.0,27370.0,5996.0,-31474.0,Bullish / Weakening,Bullish,4.3,0.32,4.3,Moderate,mixed_transition,Managed money net 27370; 1w net Δ +5996; 4w net Δ -31474; state=mixed transition.,"Bullish / Weakening long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (4.3/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,221645.0,182585.0,39060.0,10731.0,-959.0,11690.0,359853.0,420603.0,-60750.0,79165.0,57475.0,21690.0,678607.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77448,Euro FX / 6E,2022-04-12,EURO FX - CHICAGO MERCANTILE EXCHANGE,221645.0,182585.0,39060.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,11690.0,20266.0,10731.0,-959.0,39060.0,39060.0,39060.0,11690.0,20266.0,Bullish,Bullish,6.4,0.32,6.4,Strong,mixed_transition,Managed money net 39060; 1w net Δ +11690; 4w net Δ +20266; state=mixed transition.,"Bullish long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (6.4/10 signal, low confidence)—ranking context only, not a forecast."
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,221003.0,189702.0,31301.0,-642.0,7117.0,-7759.0,362930.0,412656.0,-49726.0,76939.0,58514.0,18425.0,675939.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77447,Euro FX / 6E,2022-04-19,EURO FX - CHICAGO MERCANTILE EXCHANGE,221003.0,189702.0,31301.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-7759.0,7458.0,-642.0,7117.0,31301.0,31301.0,31301.0,-7759.0,7458.0,Bullish / Weakening,Bullish,4.6,0.42,4.6,Moderate,exhaustion_risk,Managed money net 31301; 1w net Δ -7759; 4w net Δ +7458; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bullish / weakening lean. Signal 4.6/10 with low confidence until flows realign.
Euro FX / 6E,PASS,099741,EURO FX - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,222993.0,200792.0,22201.0,1990.0,11090.0,-9100.0,368280.0,414387.0,-46107.0,82069.0,58163.0,23906.0,688449.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,77446,Euro FX / 6E,2022-04-26,EURO FX - CHICAGO MERCANTILE EXCHANGE,222993.0,200792.0,22201.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-9100.0,827.0,1990.0,11090.0,22201.0,22201.0,22201.0,-9100.0,827.0,Bullish / Weakening,Bullish,3.2,0.42,3.2,Moderate,exhaustion_risk,Managed money net 22201; 1w net Δ -9100; 4w net Δ +827; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bullish / weakening lean. Signal 3.2/10 with low confidence until flows realign.
